,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
6256,Kentucky,2019,12,2019-03-23,975.0,892.0,20.0,208.0,30.0,31.0,23.0,69.0,22.0,19.0,13.0,216.0,36.0,,,KY
6257,Kentucky,2019,13,2019-03-30,1.013,933.0,18.0,201.0,41.0,26.0,22.0,77.0,21.0,33.0,12.0,233.0,43.0,,,KY
6258,Kentucky,2019,14,2019-06-04,971.0,886.0,19.0,181.0,24.0,26.0,16.0,76.0,29.0,20.0,16.0,220.0,39.0,,,KY
6259,Kentucky,2019,15,2019-04-13,955.0,878.0,16.0,186.0,41.0,23.0,18.0,87.0,18.0,14.0,11.0,229.0,46.0,,,KY
6260,Kentucky,2019,16,2019-04-20,974.0,898.0,11.0,203.0,29.0,31.0,22.0,77.0,20.0,13.0,11.0,193.0,57.0,,,KY
6261,Kentucky,2019,17,2019-04-27,908.0,827.0,16.0,183.0,36.0,32.0,26.0,55.0,15.0,18.0,15.0,210.0,38.0,,,KY
6262,Kentucky,2019,18,2019-04-05,908.0,832.0,14.0,167.0,29.0,28.0,17.0,79.0,22.0,22.0,,204.0,44.0,,,KY
6263,Kentucky,2019,19,2019-11-05,935.0,851.0,17.0,184.0,41.0,30.0,16.0,68.0,19.0,18.0,15.0,191.0,55.0,,,KY
6264,Kentucky,2019,20,2019-05-18,903.0,845.0,17.0,189.0,30.0,28.0,16.0,59.0,10.0,15.0,19.0,203.0,52.0,,,KY
6265,Kentucky,2019,21,2019-05-25,896.0,797.0,18.0,170.0,24.0,29.0,11.0,60.0,18.0,13.0,15.0,201.0,37.0,,,KY
6266,Kentucky,2019,22,2019-01-06,861.0,783.0,22.0,201.0,33.0,22.0,,63.0,16.0,,12.0,161.0,40.0,,,KY
6267,Kentucky,2019,23,2019-08-06,883.0,790.0,14.0,175.0,32.0,40.0,10.0,58.0,16.0,20.0,,209.0,35.0,,,KY
6268,Kentucky,2019,24,2019-06-15,932.0,850.0,19.0,211.0,27.0,38.0,18.0,55.0,20.0,19.0,12.0,194.0,38.0,,,KY
6269,Kentucky,2019,25,2019-06-22,906.0,818.0,13.0,204.0,28.0,24.0,10.0,66.0,20.0,20.0,,195.0,51.0,,,KY
6270,Kentucky,2019,26,2019-06-29,926.0,838.0,12.0,215.0,33.0,28.0,15.0,68.0,13.0,25.0,11.0,203.0,33.0,,,KY
6271,Kentucky,2019,27,2019-06-07,901.0,795.0,20.0,185.0,25.0,35.0,15.0,47.0,15.0,15.0,12.0,205.0,40.0,,,KY
6272,Kentucky,2019,28,2019-07-13,881.0,809.0,17.0,222.0,24.0,27.0,,68.0,10.0,18.0,12.0,178.0,30.0,,,KY
6273,Kentucky,2019,29,2019-07-20,861.0,785.0,14.0,195.0,29.0,33.0,,53.0,20.0,17.0,14.0,186.0,31.0,,,KY
6274,Kentucky,2019,30,2019-07-27,856.0,773.0,22.0,194.0,35.0,25.0,11.0,48.0,13.0,19.0,16.0,178.0,29.0,,,KY
6275,Kentucky,2019,31,2019-03-08,876.0,802.0,22.0,198.0,30.0,36.0,13.0,60.0,16.0,17.0,,174.0,46.0,,,KY
6276,Kentucky,2019,32,2019-10-08,870.0,789.0,13.0,202.0,18.0,24.0,13.0,63.0,16.0,15.0,,183.0,39.0,,,KY
6277,Kentucky,2019,33,2019-08-17,861.0,788.0,19.0,180.0,27.0,22.0,12.0,55.0,18.0,26.0,14.0,174.0,45.0,,,KY
6278,Kentucky,2019,34,2019-08-24,885.0,802.0,16.0,190.0,35.0,20.0,14.0,51.0,10.0,19.0,11.0,193.0,42.0,,,KY
6279,Kentucky,2019,35,2019-08-31,865.0,808.0,17.0,187.0,26.0,29.0,14.0,58.0,12.0,12.0,14.0,198.0,52.0,,,KY
6280,Kentucky,2019,36,2019-07-09,873.0,787.0,19.0,182.0,25.0,29.0,,67.0,25.0,17.0,,182.0,37.0,,,KY
6281,Kentucky,2019,37,2019-09-14,899.0,815.0,22.0,204.0,24.0,31.0,,74.0,15.0,19.0,15.0,199.0,34.0,,,KY
6282,Kentucky,2019,38,2019-09-21,875.0,785.0,21.0,170.0,26.0,27.0,18.0,58.0,12.0,24.0,10.0,209.0,29.0,,,KY
6283,Kentucky,2019,39,2019-09-28,928.0,857.0,23.0,183.0,26.0,36.0,17.0,72.0,18.0,18.0,16.0,201.0,36.0,,,KY
6284,Kentucky,2019,40,2019-05-10,881.0,799.0,16.0,188.0,29.0,34.0,,61.0,18.0,16.0,13.0,183.0,38.0,,,KY
6285,Kentucky,2019,41,2019-12-10,903.0,830.0,15.0,197.0,29.0,28.0,,64.0,23.0,16.0,13.0,195.0,35.0,,,KY
6286,Kentucky,2019,42,2019-10-19,967.0,878.0,20.0,186.0,37.0,31.0,14.0,69.0,18.0,19.0,22.0,226.0,40.0,,,KY
6287,Kentucky,2019,43,2019-10-26,930.0,850.0,23.0,172.0,31.0,45.0,15.0,61.0,24.0,27.0,15.0,193.0,45.0,,,KY
6288,Kentucky,2019,44,2019-02-11,893.0,821.0,14.0,189.0,31.0,27.0,11.0,54.0,27.0,13.0,13.0,204.0,43.0,,,KY
6289,Kentucky,2019,45,2019-09-11,878.0,803.0,16.0,191.0,32.0,26.0,10.0,58.0,23.0,19.0,14.0,185.0,39.0,,,KY
6290,Kentucky,2019,46,2019-11-16,944.0,859.0,19.0,151.0,27.0,32.0,10.0,66.0,23.0,16.0,21.0,232.0,54.0,,,KY
6291,Kentucky,2019,47,2019-11-23,1.008,933.0,18.0,198.0,28.0,40.0,16.0,67.0,25.0,31.0,18.0,219.0,55.0,,,KY
6292,Kentucky,2019,48,2019-11-30,930.0,856.0,16.0,197.0,26.0,30.0,10.0,63.0,19.0,24.0,10.0,212.0,43.0,,,KY
6293,Kentucky,2019,49,2019-07-12,935.0,851.0,21.0,167.0,25.0,23.0,18.0,81.0,12.0,22.0,16.0,234.0,42.0,,,KY
6294,Kentucky,2019,50,2019-12-14,961.0,887.0,20.0,214.0,34.0,29.0,19.0,66.0,19.0,23.0,12.0,196.0,39.0,,,KY
6295,Kentucky,2019,51,2019-12-21,1.003,913.0,16.0,210.0,42.0,32.0,20.0,65.0,11.0,16.0,15.0,222.0,51.0,,,KY
6296,Kentucky,2019,52,2019-12-28,1.089,996.0,20.0,197.0,43.0,48.0,21.0,89.0,13.0,13.0,23.0,242.0,56.0,,,KY
6297,Kentucky,2020,1,2020-01-04,1.093,1.001,18.0,209.0,50.0,38.0,30.0,91.0,14.0,27.0,,222.0,49.0,0.0,0.0,KY
6298,Kentucky,2020,2,2020-01-11,1.058,970.0,21.0,201.0,36.0,30.0,24.0,74.0,27.0,16.0,,250.0,51.0,0.0,0.0,KY
6299,Kentucky,2020,3,2020-01-18,1.04,955.0,28.0,195.0,35.0,34.0,38.0,68.0,16.0,17.0,13.0,218.0,41.0,0.0,0.0,KY
6300,Kentucky,2020,4,2020-01-25,943.0,876.0,17.0,184.0,22.0,33.0,25.0,86.0,18.0,23.0,15.0,187.0,54.0,0.0,0.0,KY
6301,Kentucky,2020,5,2020-02-01,978.0,885.0,,206.0,31.0,30.0,20.0,73.0,12.0,13.0,14.0,189.0,40.0,0.0,0.0,KY
6302,Kentucky,2020,6,2020-02-08,956.0,863.0,18.0,170.0,30.0,33.0,27.0,77.0,19.0,17.0,12.0,197.0,41.0,0.0,0.0,KY
6303,Kentucky,2020,7,2020-02-15,954.0,863.0,23.0,200.0,35.0,26.0,17.0,65.0,17.0,22.0,12.0,198.0,34.0,0.0,0.0,KY
6304,Kentucky,2020,8,2020-02-22,992.0,917.0,14.0,217.0,35.0,42.0,23.0,75.0,18.0,18.0,22.0,227.0,30.0,0.0,0.0,KY
6305,Kentucky,2020,9,2020-02-29,1.021,927.0,17.0,210.0,32.0,30.0,24.0,74.0,20.0,23.0,12.0,233.0,43.0,0.0,0.0,KY
6306,Kentucky,2020,10,2020-03-07,1.007,918.0,13.0,179.0,24.0,34.0,17.0,71.0,26.0,18.0,17.0,251.0,36.0,0.0,0.0,KY
6307,Kentucky,2020,11,2020-03-14,1.021,924.0,13.0,198.0,23.0,34.0,29.0,66.0,16.0,14.0,13.0,230.0,55.0,0.0,0.0,KY
6308,Kentucky,2020,12,2020-03-21,949.0,873.0,23.0,201.0,21.0,24.0,32.0,85.0,16.0,18.0,17.0,219.0,37.0,,,KY
6309,Kentucky,2020,13,2020-03-28,937.0,845.0,14.0,174.0,32.0,33.0,25.0,64.0,26.0,20.0,,197.0,41.0,,,KY
6310,Kentucky,2020,14,2020-04-04,1.047,968.0,23.0,213.0,34.0,34.0,17.0,80.0,18.0,20.0,13.0,217.0,38.0,47.0,47.0,KY
6311,Kentucky,2020,15,2020-04-11,1.026,920.0,24.0,196.0,32.0,32.0,23.0,74.0,13.0,15.0,14.0,194.0,34.0,53.0,53.0,KY
6312,Kentucky,2020,16,2020-04-18,960.0,884.0,23.0,164.0,34.0,30.0,14.0,73.0,20.0,18.0,14.0,203.0,33.0,59.0,57.0,KY
6313,Kentucky,2020,17,2020-04-25,974.0,868.0,18.0,161.0,23.0,35.0,19.0,63.0,17.0,14.0,,205.0,41.0,67.0,63.0,KY
6314,Kentucky,2020,18,2020-05-02,997.0,893.0,22.0,198.0,26.0,30.0,10.0,54.0,14.0,11.0,16.0,208.0,42.0,49.0,48.0,KY
6315,Kentucky,2020,19,2020-05-09,1.005,895.0,18.0,201.0,23.0,25.0,13.0,49.0,22.0,13.0,17.0,210.0,51.0,62.0,61.0,KY
6316,Kentucky,2020,20,2020-05-16,994.0,861.0,16.0,171.0,27.0,31.0,13.0,54.0,20.0,15.0,15.0,207.0,40.0,51.0,48.0,KY
6317,Kentucky,2020,21,2020-05-23,997.0,888.0,13.0,209.0,31.0,24.0,11.0,65.0,13.0,16.0,14.0,204.0,30.0,49.0,46.0,KY
6318,Kentucky,2020,22,2020-05-30,987.0,880.0,23.0,188.0,31.0,31.0,16.0,52.0,13.0,15.0,12.0,203.0,36.0,44.0,39.0,KY
6319,Kentucky,2020,23,2020-06-06,917.0,818.0,17.0,179.0,27.0,26.0,14.0,56.0,16.0,15.0,13.0,178.0,31.0,39.0,38.0,KY
6320,Kentucky,2020,24,2020-06-13,1.002,896.0,14.0,202.0,26.0,35.0,11.0,47.0,15.0,21.0,19.0,219.0,54.0,43.0,41.0,KY
6321,Kentucky,2020,25,2020-06-20,966.0,870.0,20.0,196.0,27.0,30.0,11.0,48.0,13.0,17.0,11.0,208.0,48.0,26.0,24.0,KY
6322,Kentucky,2020,26,2020-06-27,935.0,820.0,16.0,185.0,19.0,30.0,18.0,38.0,12.0,11.0,15.0,194.0,43.0,37.0,33.0,KY
6323,Kentucky,2020,27,2020-07-04,991.0,860.0,12.0,161.0,25.0,20.0,12.0,69.0,15.0,23.0,,230.0,35.0,36.0,27.0,KY
6324,Kentucky,2020,28,2020-07-11,1.046,925.0,20.0,187.0,26.0,41.0,14.0,58.0,12.0,14.0,18.0,249.0,37.0,36.0,33.0,KY
6325,Kentucky,2020,29,2020-07-18,933.0,840.0,18.0,177.0,20.0,34.0,,48.0,16.0,20.0,22.0,194.0,55.0,38.0,32.0,KY
6326,Kentucky,2020,30,2020-07-25,966.0,867.0,17.0,214.0,18.0,24.0,12.0,44.0,10.0,16.0,15.0,193.0,46.0,48.0,42.0,KY
6327,Kentucky,2020,31,2020-08-01,1.03,927.0,17.0,185.0,33.0,28.0,11.0,59.0,10.0,15.0,18.0,221.0,52.0,47.0,45.0,KY
6328,Kentucky,2020,32,2020-08-08,1.004,888.0,22.0,188.0,28.0,32.0,15.0,53.0,17.0,12.0,13.0,209.0,44.0,54.0,49.0,KY
6329,Kentucky,2020,33,2020-08-15,1.013,905.0,12.0,204.0,29.0,31.0,10.0,63.0,12.0,17.0,,219.0,43.0,64.0,55.0,KY
6330,Kentucky,2020,34,2020-08-22,1.077,960.0,28.0,190.0,21.0,40.0,15.0,54.0,17.0,19.0,,213.0,46.0,77.0,70.0,KY
6331,Kentucky,2020,35,2020-08-29,1.007,918.0,20.0,179.0,37.0,25.0,,67.0,24.0,21.0,20.0,205.0,43.0,71.0,62.0,KY
6332,Kentucky,2020,36,2020-09-05,1.054,943.0,14.0,199.0,26.0,38.0,14.0,57.0,19.0,19.0,17.0,202.0,41.0,85.0,70.0,KY
6333,Kentucky,2020,37,2020-09-12,1.016,920.0,14.0,196.0,45.0,22.0,23.0,53.0,16.0,19.0,12.0,187.0,45.0,72.0,64.0,KY
6334,Kentucky,2020,38,2020-09-19,1.011,905.0,25.0,186.0,34.0,23.0,11.0,51.0,14.0,18.0,11.0,207.0,45.0,61.0,55.0,KY
6335,Kentucky,2020,39,2020-09-26,1.061,982.0,20.0,201.0,27.0,27.0,16.0,82.0,16.0,20.0,12.0,225.0,37.0,71.0,66.0,KY
6336,Kentucky,2020,40,2020-10-03,1.004,887.0,18.0,174.0,29.0,30.0,,53.0,11.0,19.0,16.0,207.0,39.0,63.0,53.0,KY
6337,Kentucky,2020,41,2020-10-10,1.064,946.0,16.0,211.0,31.0,32.0,,51.0,,14.0,15.0,220.0,39.0,91.0,82.0,KY
6338,Kentucky,2020,42,2020-10-17,1.122,1.038,22.0,226.0,24.0,35.0,16.0,63.0,20.0,11.0,16.0,238.0,40.0,105.0,91.0,KY
6339,Kentucky,2020,43,2020-10-24,1.172,1.064,13.0,233.0,38.0,36.0,12.0,51.0,13.0,12.0,20.0,251.0,41.0,142.0,125.0,KY
6340,Kentucky,2020,44,2020-10-31,1.114,1.016,20.0,201.0,32.0,34.0,12.0,55.0,26.0,10.0,19.0,215.0,37.0,133.0,121.0,KY
6341,Kentucky,2020,45,2020-11-07,1.176,1.075,17.0,192.0,28.0,34.0,11.0,66.0,11.0,28.0,13.0,232.0,42.0,167.0,149.0,KY
6342,Kentucky,2020,46,2020-11-14,1.178,1.083,18.0,191.0,30.0,39.0,14.0,57.0,12.0,14.0,13.0,223.0,38.0,191.0,175.0,KY
6343,Kentucky,2020,47,2020-11-21,1.278,1.18,19.0,182.0,26.0,28.0,11.0,59.0,21.0,22.0,16.0,235.0,52.0,296.0,255.0,KY
6344,Kentucky,2020,48,2020-11-28,1.314,1.221,15.0,220.0,31.0,43.0,11.0,59.0,14.0,27.0,17.0,251.0,48.0,283.0,256.0,KY
6345,Kentucky,2020,49,2020-12-05,1.334,1.229,20.0,178.0,32.0,28.0,,59.0,15.0,18.0,13.0,242.0,53.0,349.0,315.0,KY
6346,Kentucky,2020,50,2020-12-12,1.384,1.277,26.0,214.0,40.0,48.0,16.0,67.0,16.0,19.0,21.0,215.0,48.0,362.0,326.0,KY
6347,Kentucky,2020,51,2020-12-19,1.364,1.265,19.0,205.0,25.0,38.0,20.0,63.0,18.0,14.0,13.0,226.0,50.0,359.0,324.0,KY
6348,Kentucky,2020,52,2020-12-26,1.4409999999999998,1.349,20.0,230.0,40.0,46.0,20.0,60.0,18.0,24.0,12.0,230.0,58.0,382.0,342.0,KY
6349,Kentucky,2020,53,2021-01-02,1.366,1.26,24.0,216.0,31.0,38.0,19.0,53.0,13.0,24.0,12.0,223.0,42.0,342.0,306.0,KY
6350,Kentucky,2021,1,2021-01-09,1.234,1.157,23.0,178.0,33.0,36.0,19.0,56.0,,17.0,15.0,217.0,39.0,326.0,281.0,KY
6351,Kentucky,2021,2,2021-01-16,1.3019999999999998,1.22,17.0,185.0,44.0,40.0,15.0,62.0,16.0,21.0,,238.0,52.0,311.0,276.0,KY
6352,Kentucky,2021,3,2021-01-23,1.207,1.151,20.0,204.0,39.0,33.0,10.0,56.0,24.0,17.0,18.0,206.0,48.0,278.0,242.0,KY
6353,Kentucky,2021,4,2021-01-30,1.07,1.014,13.0,196.0,30.0,34.0,14.0,52.0,14.0,14.0,13.0,186.0,52.0,244.0,207.0,KY
6354,Kentucky,2021,5,2021-02-06,872.0,837.0,11.0,155.0,23.0,22.0,11.0,40.0,15.0,13.0,11.0,196.0,30.0,180.0,155.0,KY
6355,Kentucky,2021,6,2021-02-13,693.0,680.0,14.0,135.0,21.0,17.0,,37.0,15.0,12.0,13.0,147.0,29.0,123.0,106.0,KY
6356,Kentucky,2021,7,2021-02-20,594.0,582.0,,113.0,15.0,14.0,,41.0,13.0,12.0,,136.0,23.0,83.0,70.0,KY
6357,Kentucky,2021,8,2021-02-27,407.0,395.0,10.0,74.0,13.0,16.0,,21.0,,,,91.0,18.0,60.0,49.0,KY
6358,Louisiana,2014,1,2014-04-01,968.0,893.0,22.0,193.0,36.0,25.0,38.0,55.0,18.0,20.0,13.0,238.0,40.0,,,LA
6359,Louisiana,2014,2,2014-11-01,1.008,934.0,14.0,195.0,25.0,38.0,52.0,55.0,25.0,32.0,,260.0,43.0,,,LA
6360,Louisiana,2014,3,2014-01-18,1.013,937.0,33.0,220.0,23.0,38.0,35.0,54.0,21.0,26.0,,229.0,52.0,,,LA
6361,Louisiana,2014,4,2014-01-25,929.0,848.0,20.0,172.0,26.0,36.0,39.0,53.0,,21.0,16.0,228.0,54.0,,,LA
6362,Louisiana,2014,5,2014-01-02,911.0,844.0,17.0,180.0,25.0,33.0,30.0,62.0,21.0,25.0,12.0,233.0,52.0,,,LA
6363,Louisiana,2014,6,2014-08-02,901.0,834.0,20.0,182.0,29.0,43.0,22.0,49.0,12.0,42.0,11.0,199.0,53.0,,,LA
6364,Louisiana,2014,7,2014-02-15,940.0,874.0,27.0,200.0,25.0,29.0,27.0,51.0,16.0,30.0,15.0,229.0,59.0,,,LA
6365,Louisiana,2014,8,2014-02-22,915.0,845.0,23.0,176.0,30.0,19.0,20.0,35.0,20.0,29.0,12.0,249.0,52.0,,,LA
6366,Louisiana,2014,9,2014-01-03,908.0,832.0,17.0,172.0,23.0,29.0,31.0,59.0,13.0,24.0,14.0,216.0,57.0,,,LA
6367,Louisiana,2014,10,2014-08-03,872.0,798.0,16.0,156.0,26.0,29.0,16.0,47.0,18.0,22.0,16.0,245.0,55.0,,,LA
6368,Louisiana,2014,11,2014-03-15,801.0,711.0,20.0,151.0,20.0,27.0,17.0,46.0,14.0,20.0,14.0,195.0,34.0,,,LA
6369,Louisiana,2014,12,2014-03-22,834.0,767.0,20.0,186.0,22.0,33.0,13.0,46.0,17.0,24.0,,198.0,44.0,,,LA
6370,Louisiana,2014,13,2014-03-29,852.0,783.0,15.0,196.0,27.0,25.0,,47.0,18.0,26.0,15.0,211.0,32.0,,,LA
6371,Louisiana,2014,14,2014-05-04,835.0,763.0,20.0,177.0,29.0,29.0,18.0,43.0,19.0,26.0,16.0,183.0,40.0,,,LA
6372,Louisiana,2014,15,2014-12-04,883.0,821.0,20.0,203.0,34.0,28.0,19.0,49.0,14.0,24.0,17.0,208.0,47.0,,,LA
6373,Louisiana,2014,16,2014-04-19,840.0,775.0,11.0,160.0,31.0,35.0,18.0,49.0,17.0,26.0,15.0,209.0,46.0,,,LA
6374,Louisiana,2014,17,2014-04-26,819.0,750.0,27.0,157.0,26.0,27.0,11.0,42.0,12.0,29.0,14.0,194.0,46.0,,,LA
6375,Louisiana,2014,18,2014-03-05,871.0,781.0,23.0,176.0,25.0,34.0,12.0,36.0,17.0,17.0,16.0,213.0,53.0,,,LA
6376,Louisiana,2014,19,2014-10-05,866.0,811.0,18.0,199.0,33.0,26.0,16.0,56.0,10.0,24.0,20.0,210.0,36.0,,,LA
6377,Louisiana,2014,20,2014-05-17,748.0,674.0,15.0,157.0,18.0,32.0,12.0,39.0,16.0,12.0,10.0,205.0,36.0,,,LA
6378,Louisiana,2014,21,2014-05-24,842.0,758.0,22.0,175.0,24.0,21.0,10.0,43.0,12.0,21.0,12.0,216.0,39.0,,,LA
6379,Louisiana,2014,22,2014-05-31,820.0,729.0,13.0,184.0,24.0,26.0,,35.0,15.0,29.0,16.0,174.0,40.0,,,LA
6380,Louisiana,2014,23,2014-07-06,792.0,723.0,14.0,177.0,17.0,27.0,10.0,42.0,25.0,24.0,15.0,176.0,38.0,,,LA
6381,Louisiana,2014,24,2014-06-14,791.0,706.0,18.0,161.0,25.0,24.0,,30.0,16.0,19.0,,211.0,44.0,,,LA
6382,Louisiana,2014,25,2014-06-21,764.0,703.0,13.0,187.0,17.0,23.0,12.0,39.0,,25.0,12.0,178.0,36.0,,,LA
6383,Louisiana,2014,26,2014-06-28,809.0,745.0,12.0,206.0,20.0,27.0,14.0,33.0,13.0,27.0,11.0,193.0,31.0,,,LA
6384,Louisiana,2014,27,2014-05-07,832.0,741.0,27.0,195.0,18.0,33.0,14.0,36.0,10.0,19.0,,187.0,42.0,,,LA
6385,Louisiana,2014,28,2014-12-07,807.0,726.0,15.0,170.0,29.0,27.0,,32.0,16.0,18.0,16.0,183.0,43.0,,,LA
6386,Louisiana,2014,29,2014-07-19,811.0,743.0,22.0,174.0,29.0,30.0,15.0,31.0,19.0,25.0,,188.0,31.0,,,LA
6387,Louisiana,2014,30,2014-07-26,828.0,754.0,21.0,191.0,13.0,21.0,18.0,42.0,16.0,25.0,,206.0,39.0,,,LA
6388,Louisiana,2014,31,2014-02-08,836.0,767.0,17.0,195.0,19.0,34.0,,51.0,,25.0,15.0,195.0,39.0,,,LA
6389,Louisiana,2014,32,2014-09-08,757.0,693.0,13.0,168.0,24.0,34.0,15.0,34.0,10.0,26.0,10.0,181.0,37.0,,,LA
6390,Louisiana,2014,33,2014-08-16,784.0,730.0,19.0,190.0,22.0,38.0,10.0,42.0,11.0,14.0,,173.0,39.0,,,LA
6391,Louisiana,2014,34,2014-08-23,759.0,698.0,13.0,159.0,14.0,32.0,,48.0,12.0,31.0,,189.0,44.0,,,LA
6392,Louisiana,2014,35,2014-08-30,806.0,740.0,10.0,212.0,17.0,25.0,13.0,29.0,15.0,15.0,14.0,197.0,45.0,,,LA
6393,Louisiana,2014,36,2014-06-09,742.0,676.0,19.0,158.0,22.0,26.0,,24.0,18.0,19.0,,183.0,40.0,,,LA
6394,Louisiana,2014,37,2014-09-13,782.0,725.0,22.0,179.0,25.0,24.0,,31.0,14.0,27.0,,204.0,36.0,,,LA
6395,Louisiana,2014,38,2014-09-20,762.0,688.0,11.0,173.0,19.0,26.0,,36.0,17.0,23.0,10.0,187.0,36.0,,,LA
6396,Louisiana,2014,39,2014-09-27,828.0,739.0,15.0,181.0,30.0,24.0,,33.0,23.0,27.0,,184.0,39.0,,,LA
6397,Louisiana,2014,40,2014-04-10,794.0,729.0,16.0,184.0,28.0,31.0,12.0,41.0,11.0,24.0,,197.0,40.0,,,LA
6398,Louisiana,2014,41,2014-11-10,820.0,741.0,23.0,185.0,24.0,31.0,12.0,42.0,18.0,17.0,,189.0,38.0,,,LA
6399,Louisiana,2014,42,2014-10-18,822.0,752.0,17.0,188.0,24.0,38.0,19.0,36.0,14.0,17.0,,181.0,48.0,,,LA
6400,Louisiana,2014,43,2014-10-25,783.0,715.0,21.0,182.0,21.0,40.0,,34.0,11.0,17.0,12.0,187.0,43.0,,,LA
6401,Louisiana,2014,44,2014-01-11,831.0,764.0,22.0,189.0,23.0,42.0,13.0,34.0,16.0,20.0,12.0,209.0,41.0,,,LA
6402,Louisiana,2014,45,2014-08-11,846.0,776.0,16.0,183.0,22.0,35.0,17.0,59.0,20.0,26.0,12.0,211.0,32.0,,,LA
6403,Louisiana,2014,46,2014-11-15,853.0,796.0,19.0,170.0,24.0,51.0,,35.0,14.0,22.0,,240.0,46.0,,,LA
6404,Louisiana,2014,47,2014-11-22,878.0,808.0,17.0,188.0,19.0,42.0,13.0,38.0,14.0,23.0,13.0,221.0,49.0,,,LA
6405,Louisiana,2014,48,2014-11-29,867.0,797.0,26.0,178.0,24.0,39.0,20.0,41.0,16.0,15.0,,221.0,55.0,,,LA
6406,Louisiana,2014,49,2014-06-12,906.0,818.0,19.0,175.0,15.0,37.0,18.0,37.0,17.0,33.0,16.0,231.0,43.0,,,LA
6407,Louisiana,2014,50,2014-12-13,879.0,797.0,18.0,166.0,21.0,34.0,21.0,57.0,14.0,26.0,19.0,214.0,52.0,,,LA
6408,Louisiana,2014,51,2014-12-20,901.0,820.0,20.0,195.0,24.0,47.0,25.0,54.0,18.0,17.0,12.0,207.0,44.0,,,LA
6409,Louisiana,2014,52,2014-12-27,908.0,840.0,20.0,198.0,27.0,53.0,19.0,53.0,23.0,19.0,,219.0,42.0,,,LA
6410,Louisiana,2014,53,2015-03-01,952.0,872.0,27.0,198.0,32.0,40.0,31.0,58.0,20.0,19.0,13.0,228.0,42.0,,,LA
6411,Louisiana,2015,1,2015-10-01,978.0,912.0,26.0,172.0,27.0,46.0,26.0,61.0,18.0,37.0,19.0,241.0,56.0,,,LA
6412,Louisiana,2015,2,2015-01-17,1.022,950.0,22.0,191.0,30.0,46.0,28.0,45.0,20.0,33.0,18.0,274.0,48.0,,,LA
6413,Louisiana,2015,3,2015-01-24,939.0,860.0,25.0,188.0,37.0,41.0,29.0,49.0,,31.0,10.0,246.0,38.0,,,LA
6414,Louisiana,2015,4,2015-01-31,933.0,845.0,21.0,200.0,33.0,58.0,24.0,41.0,16.0,23.0,10.0,237.0,44.0,,,LA
6415,Louisiana,2015,5,2015-07-02,895.0,834.0,18.0,151.0,32.0,47.0,32.0,48.0,15.0,32.0,,243.0,43.0,,,LA
6416,Louisiana,2015,6,2015-02-14,939.0,853.0,26.0,172.0,22.0,44.0,15.0,49.0,24.0,24.0,12.0,231.0,65.0,,,LA
6417,Louisiana,2015,7,2015-02-21,952.0,869.0,25.0,175.0,25.0,39.0,23.0,57.0,15.0,18.0,12.0,250.0,50.0,,,LA
6418,Louisiana,2015,8,2015-02-28,922.0,849.0,29.0,203.0,30.0,38.0,18.0,46.0,16.0,29.0,10.0,215.0,51.0,,,LA
6419,Louisiana,2015,9,2015-07-03,903.0,798.0,20.0,176.0,35.0,34.0,15.0,50.0,22.0,21.0,12.0,211.0,46.0,,,LA
6420,Louisiana,2015,10,2015-03-14,837.0,767.0,19.0,167.0,26.0,37.0,19.0,40.0,20.0,20.0,18.0,211.0,32.0,,,LA
6421,Louisiana,2015,11,2015-03-21,892.0,805.0,17.0,200.0,20.0,42.0,11.0,53.0,23.0,22.0,11.0,220.0,32.0,,,LA
6422,Louisiana,2015,12,2015-03-28,861.0,784.0,21.0,189.0,20.0,45.0,15.0,44.0,18.0,30.0,11.0,206.0,35.0,,,LA
6423,Louisiana,2015,13,2015-04-04,874.0,798.0,19.0,189.0,27.0,35.0,16.0,49.0,15.0,19.0,11.0,215.0,45.0,,,LA
6424,Louisiana,2015,14,2015-11-04,847.0,768.0,,189.0,21.0,38.0,22.0,47.0,26.0,26.0,,202.0,45.0,,,LA
6425,Louisiana,2015,15,2015-04-18,863.0,794.0,22.0,195.0,28.0,49.0,12.0,28.0,26.0,30.0,10.0,205.0,40.0,,,LA
6426,Louisiana,2015,16,2015-04-25,814.0,743.0,18.0,171.0,17.0,41.0,14.0,31.0,14.0,16.0,11.0,206.0,52.0,,,LA
6427,Louisiana,2015,17,2015-02-05,794.0,712.0,12.0,159.0,24.0,34.0,11.0,38.0,11.0,24.0,11.0,211.0,46.0,,,LA
6428,Louisiana,2015,18,2015-09-05,825.0,738.0,17.0,168.0,18.0,48.0,11.0,53.0,12.0,15.0,13.0,208.0,33.0,,,LA
